"id";"jhi_date";"month";"amount";"is_smoothed";"is_recurrent";"budget_item_id";"operation_id"
807;"2025-07-16";"2025-07-01";-221.0;0;1;3;NULL
808;"2025-08-16";"2025-08-01";-221.0;0;1;3;NULL
809;"2025-09-16";"2025-09-01";-221.0;0;1;3;NULL
810;"2025-10-16";"2025-10-01";-221.0;0;1;3;NULL
811;"2025-11-16";"2025-11-01";-221.0;0;1;3;NULL
812;"2025-12-16";"2025-12-01";-221.0;0;1;3;NULL
813;"2026-01-16";"2026-01-01";-221.0;0;1;3;NULL
814;"2026-02-16";"2026-02-01";-221.0;0;1;3;NULL
815;"2026-03-16";"2026-03-01";-221.0;0;1;3;NULL
816;"2026-04-16";"2026-04-01";-221.0;0;1;3;NULL
817;"2026-05-16";"2026-05-01";-221.0;0;1;3;NULL
818;"2026-06-16";"2026-06-01";-221.0;0;1;3;NULL
819;"2026-07-16";"2026-07-01";-221.0;0;1;3;NULL
820;"2026-08-16";"2026-08-01";-221.0;0;1;3;NULL
821;"2026-09-16";"2026-09-01";-221.0;0;1;3;NULL
822;"2026-10-16";"2026-10-01";-221.0;0;1;3;NULL
823;"2026-11-16";"2026-11-01";-221.0;0;1;3;NULL
824;"2026-12-16";"2026-12-01";-221.0;0;1;3;NULL
825;"2027-01-16";"2027-01-01";-221.0;0;1;3;NULL
826;"2027-02-16";"2027-02-01";-221.0;0;1;3;NULL
827;"2027-03-16";"2027-03-01";-221.0;0;1;3;NULL
828;"2027-04-16";"2027-04-01";-221.0;0;1;3;NULL
829;"2027-05-16";"2027-05-01";-221.0;0;1;3;NULL
830;"2027-06-16";"2027-06-01";-221.0;0;1;3;NULL
831;"2027-07-16";"2027-07-01";-221.0;0;1;3;NULL
832;"2027-08-16";"2027-08-01";-221.0;0;1;3;NULL
833;"2027-09-16";"2027-09-01";-221.0;0;1;3;NULL
834;"2027-10-16";"2027-10-01";-221.0;0;1;3;NULL
835;"2027-11-16";"2027-11-01";-221.0;0;1;3;NULL
836;"2027-12-16";"2027-12-01";-221.0;0;1;3;NULL
837;"2028-01-16";"2028-01-01";-221.0;0;1;3;NULL
838;"2028-02-16";"2028-02-01";-221.0;0;1;3;NULL
839;"2028-03-16";"2028-03-01";-221.0;0;1;3;NULL
840;"2028-04-16";"2028-04-01";-221.0;0;1;3;NULL
841;"2028-05-16";"2028-05-01";-221.0;0;1;3;NULL
842;"2028-06-16";"2028-06-01";-221.0;0;1;3;NULL
843;"2028-07-16";"2028-07-01";-221.0;0;1;3;NULL
844;"2028-08-16";"2028-08-01";-221.0;0;1;3;NULL
845;"2028-09-16";"2028-09-01";-221.0;0;1;3;NULL
846;"2028-10-16";"2028-10-01";-221.0;0;1;3;NULL
847;"2028-11-16";"2028-11-01";-221.0;0;1;3;NULL
848;"2028-12-16";"2028-12-01";-221.0;0;1;3;NULL
849;"2029-01-16";"2029-01-01";-221.0;0;1;3;NULL
850;"2029-02-16";"2029-02-01";-221.0;0;1;3;NULL
851;"2029-03-16";"2029-03-01";-221.0;0;1;3;NULL
852;"2029-04-16";"2029-04-01";-221.0;0;1;3;NULL
853;"2029-05-16";"2029-05-01";-221.0;0;1;3;NULL
854;"2029-06-16";"2029-06-01";-221.0;0;1;3;NULL
855;"2029-07-16";"2029-07-01";-221.0;0;1;3;NULL
856;"2029-08-16";"2029-08-01";-221.0;0;1;3;NULL
857;"2029-09-16";"2029-09-01";-221.0;0;1;3;NULL
858;"2029-10-16";"2029-10-01";-221.0;0;1;3;NULL
859;"2029-11-16";"2029-11-01";-221.0;0;1;3;NULL
860;"2029-12-16";"2029-12-01";-221.0;0;1;3;NULL
861;"2030-01-16";"2030-01-01";-221.0;0;1;3;NULL
981;"2012-10-17";"2012-10-01";-250.0;0;1;4;NULL
982;"2012-11-17";"2012-11-01";-250.0;0;1;4;NULL
983;"2012-12-17";"2012-12-01";-250.0;0;1;4;NULL
984;"2013-01-17";"2013-01-01";-250.0;0;1;4;NULL
985;"2013-02-17";"2013-02-01";-250.0;0;1;4;NULL
986;"2013-03-17";"2013-03-01";-250.0;0;1;4;NULL
987;"2013-04-17";"2013-04-01";-250.0;0;1;4;NULL
988;"2013-05-17";"2013-05-01";-250.0;0;1;4;NULL
989;"2013-06-17";"2013-06-01";-250.0;0;1;4;NULL
990;"2013-07-17";"2013-07-01";-250.0;0;1;4;NULL
991;"2013-08-17";"2013-08-01";-250.0;0;1;4;NULL
992;"2013-09-17";"2013-09-01";-250.0;0;1;4;NULL
993;"2013-10-17";"2013-10-01";-250.0;0;1;4;NULL
994;"2013-11-17";"2013-11-01";-250.0;0;1;4;NULL
995;"2013-12-17";"2013-12-01";-250.0;0;1;4;NULL
996;"2014-01-17";"2014-01-01";-250.0;0;1;4;NULL
997;"2014-02-17";"2014-02-01";-250.0;0;1;4;NULL
998;"2014-03-17";"2014-03-01";-110.0;0;1;4;NULL
999;"2014-04-17";"2014-04-01";-110.0;0;1;4;NULL
1000;"2014-05-17";"2014-05-01";-110.0;0;1;4;NULL
1001;"2014-06-17";"2014-06-01";-110.0;0;1;4;NULL
1002;"2014-07-17";"2014-07-01";-110.0;0;1;4;NULL
1003;"2014-08-17";"2014-08-01";-110.0;0;1;4;NULL
1004;"2014-09-17";"2014-09-01";-110.0;0;1;4;NULL
1005;"2014-10-17";"2014-10-01";-110.0;0;1;4;NULL
1006;"2014-11-17";"2014-11-01";-110.0;0;1;4;NULL
1007;"2014-12-17";"2014-12-01";-678.0;0;1;4;NULL
1008;"2015-01-17";"2015-01-01";-188.0;0;1;4;NULL
1009;"2015-02-17";"2015-02-01";-188.0;0;1;4;NULL
1010;"2015-03-17";"2015-03-01";-340.0;0;1;4;NULL
1011;"2015-04-17";"2015-04-01";-188.0;0;1;4;NULL
1012;"2015-05-17";"2015-05-01";-188.0;0;1;4;NULL
1013;"2015-06-17";"2015-06-01";-188.0;0;1;4;NULL
1014;"2015-07-17";"2015-07-01";-188.0;0;1;4;NULL
1015;"2015-08-17";"2015-08-01";-188.0;0;1;4;NULL
1016;"2015-09-17";"2015-09-01";-188.0;0;1;4;NULL
1017;"2015-10-17";"2015-10-01";-188.0;0;1;4;NULL
1018;"2015-11-17";"2015-11-01";-26.0;0;1;4;NULL
1019;"2015-12-17";"2015-12-01";-139.0;0;1;4;NULL
1020;"2016-01-17";"2016-01-01";-190.0;0;1;4;NULL
1021;"2016-02-17";"2016-02-01";-190.0;0;1;4;NULL
1022;"2016-03-17";"2016-03-01";-190.0;0;1;4;NULL
1023;"2016-04-17";"2016-04-01";-190.0;0;1;4;NULL
1024;"2016-05-17";"2016-05-01";-190.0;0;1;4;NULL
1025;"2016-06-17";"2016-06-01";-190.0;0;1;4;NULL
1026;"2016-07-17";"2016-07-01";-190.0;0;1;4;NULL
1027;"2016-08-17";"2016-08-01";-190.0;0;1;4;NULL
1028;"2016-09-17";"2016-09-01";-190.0;0;1;4;NULL
1029;"2016-10-17";"2016-10-01";-190.0;0;1;4;NULL
1030;"2016-11-17";"2016-11-01";-117.0;0;1;4;NULL
1031;"2016-12-17";"2016-12-01";-147.0;0;1;4;NULL
1032;"2017-01-17";"2017-01-01";-201.0;0;1;4;NULL
1033;"2017-02-17";"2017-02-01";-201.0;0;1;4;NULL
1034;"2017-03-17";"2017-03-01";-201.0;0;1;4;NULL
1035;"2017-04-17";"2017-04-01";-201.0;0;1;4;NULL
1036;"2017-05-17";"2017-05-01";-201.0;0;1;4;NULL
1037;"2017-06-17";"2017-06-01";-201.0;0;1;4;NULL
1038;"2017-07-17";"2017-07-01";-201.0;0;1;4;NULL
1039;"2017-08-16";"2017-08-01";-201.0;0;1;4;NULL
1040;"2017-09-15";"2017-09-01";-201.0;0;1;4;NULL
1041;"2017-10-16";"2017-10-01";-201.0;0;1;4;NULL
1042;"2017-11-16";"2017-11-01";0.0;0;1;4;NULL
1043;"2017-12-27";"2017-12-01";-148.0;0;1;4;934
1044;"2018-01-15";"2018-01-01";-202.0;0;1;4;881
1045;"2018-02-15";"2018-02-01";-202.0;0;1;4;793
1046;"2018-03-15";"2018-03-01";-202.0;0;1;4;721
1047;"2018-04-16";"2018-04-01";-202.0;0;1;4;664
1048;"2018-05-15";"2018-05-01";-202.0;0;1;4;578
1049;"2018-06-15";"2018-06-01";-202.0;0;1;4;508
1050;"2018-07-16";"2018-07-01";-202.0;0;1;4;432
1051;"2018-08-16";"2018-08-01";-202.0;0;1;4;337
1052;"2018-09-17";"2018-09-01";-202.0;0;1;4;224
1053;"2018-10-15";"2018-10-01";-202.0;0;1;4;135
1054;"2018-11-15";"2018-11-01";-32.0;0;1;4;42
1055;"2018-12-27";"2018-12-01";-150.0;0;1;4;6462
1056;"2019-01-16";"2019-01-01";-215.0;0;1;4;6560
1057;"2019-02-18";"2019-02-01";-215.0;0;1;4;6633
1058;"2019-03-18";"2019-03-01";-215.0;0;1;4;6706
1059;"2019-04-16";"2019-04-01";-215.0;0;1;4;6795
1060;"2019-05-16";"2019-05-01";-215.0;0;1;4;6880
1061;"2019-06-18";"2019-06-01";-215.0;0;1;4;6950
1062;"2019-07-16";"2019-07-01";-215.0;0;1;4;7037
1063;"2019-08-19";"2019-08-01";-215.0;0;1;4;7100
1064;"2019-09-20";"2019-09-01";-215.0;0;1;4;7181
1065;"2019-10-16";"2019-10-01";-215.0;0;1;4;7270
1066;"2019-11-18";"2019-11-01";-50.0;0;1;4;7373
1067;"2019-12-18";"2019-12-01";0.0;0;1;4;NULL
1068;"2020-01-16";"2020-01-01";-220.0;0;1;4;7578
1069;"2020-02-07";"2020-02-01";220.0;0;1;4;7675
1070;"2020-03-16";"2020-03-01";0.0;0;1;4;NULL
1071;"2020-04-16";"2020-04-01";0.0;0;1;4;NULL
1072;"2020-05-16";"2020-05-01";0.0;0;1;4;NULL
1073;"2020-06-16";"2020-06-01";0.0;0;1;4;NULL
1074;"2020-07-16";"2020-07-01";0.0;0;1;4;NULL
1075;"2020-08-16";"2020-08-01";0.0;0;1;4;NULL
1076;"2020-09-16";"2020-09-01";0.0;0;1;4;NULL
1077;"2020-10-16";"2020-10-01";0.0;0;1;4;NULL
1078;"2020-11-16";"2020-11-01";0.0;0;1;4;NULL
1079;"2020-12-16";"2020-12-01";0.0;0;1;4;NULL
1080;"2021-01-18";"2021-01-01";-246.0;0;1;4;8951
1081;"2021-02-16";"2021-02-01";-246.0;0;1;4;9055
1082;"2021-03-16";"2021-03-01";-246.0;0;1;4;9156
1083;"2021-04-16";"2021-04-01";-246.0;0;1;4;9242
1084;"2021-05-18";"2021-05-01";-246.0;0;1;4;9341
1085;"2021-06-16";"2021-06-01";-246.0;0;1;4;9425
1086;"2021-07-16";"2021-07-01";-246.0;0;1;4;9558
1087;"2021-08-17";"2021-08-01";-246.0;0;1;4;9669
1088;"2021-09-16";"2021-09-01";-246.0;0;1;4;9746
1089;"2021-10-07";"2021-10-01";531.0;0;1;4;9866
1090;"2021-11-16";"2021-11-01";0.0;0;1;4;NULL
1091;"2021-12-16";"2021-12-01";0.0;0;1;4;NULL
1092;"2022-01-18";"2022-01-01";-86.0;0;1;4;10166
1093;"2022-02-16";"2022-02-01";-86.0;0;1;4;10267
1094;"2022-03-16";"2022-03-01";-86.0;0;1;4;10373
1095;"2022-04-20";"2022-04-01";-86.0;0;1;4;10489
1096;"2022-05-17";"2022-05-01";-86.0;0;1;4;10596
1097;"2022-06-16";"2022-06-01";-86.0;0;1;4;10739
1098;"2022-07-16";"2022-07-01";-86.0;0;1;4;NULL
1099;"2022-08-16";"2022-08-01";-86.0;0;1;4;NULL
1100;"2022-09-16";"2022-09-01";-86.0;0;1;4;NULL
1101;"2022-10-16";"2022-10-01";-86.0;0;1;4;NULL
1102;"2022-11-16";"2022-11-01";-86.0;0;1;4;NULL
1103;"2022-12-16";"2022-12-01";-86.0;0;1;4;NULL
1104;"2023-01-16";"2023-01-01";-86.0;0;1;4;NULL
1105;"2023-02-16";"2023-02-01";-86.0;0;1;4;NULL
1106;"2023-03-16";"2023-03-01";-86.0;0;1;4;NULL
1107;"2023-04-16";"2023-04-01";-86.0;0;1;4;NULL
1108;"2023-05-16";"2023-05-01";-86.0;0;1;4;NULL
1109;"2023-06-16";"2023-06-01";-86.0;0;1;4;NULL
1110;"2023-07-16";"2023-07-01";-86.0;0;1;4;NULL
1111;"2023-08-16";"2023-08-01";-86.0;0;1;4;NULL
1112;"2023-09-16";"2023-09-01";-86.0;0;1;4;NULL
1113;"2023-10-16";"2023-10-01";-86.0;0;1;4;NULL
1114;"2023-11-16";"2023-11-01";-86.0;0;1;4;NULL
1115;"2023-12-16";"2023-12-01";-86.0;0;1;4;NULL
1116;"2024-01-16";"2024-01-01";-86.0;0;1;4;NULL
1117;"2024-02-16";"2024-02-01";-86.0;0;1;4;NULL
1118;"2024-03-16";"2024-03-01";-86.0;0;1;4;NULL
1119;"2024-04-16";"2024-04-01";-86.0;0;1;4;NULL
1120;"2024-05-16";"2024-05-01";-86.0;0;1;4;NULL
1121;"2024-06-16";"2024-06-01";-86.0;0;1;4;NULL
1122;"2024-07-16";"2024-07-01";-86.0;0;1;4;NULL
1123;"2024-08-16";"2024-08-01";-86.0;0;1;4;NULL
1124;"2024-09-16";"2024-09-01";-86.0;0;1;4;NULL
1125;"2024-10-16";"2024-10-01";-86.0;0;1;4;NULL
1126;"2024-11-16";"2024-11-01";-86.0;0;1;4;NULL
1127;"2024-12-16";"2024-12-01";-86.0;0;1;4;NULL
1128;"2025-01-16";"2025-01-01";-86.0;0;1;4;NULL
1129;"2025-02-16";"2025-02-01";-86.0;0;1;4;NULL
1130;"2025-03-16";"2025-03-01";-86.0;0;1;4;NULL
1131;"2025-04-16";"2025-04-01";-86.0;0;1;4;NULL
1132;"2025-05-16";"2025-05-01";-86.0;0;1;4;NULL
1133;"2025-06-16";"2025-06-01";-86.0;0;1;4;NULL
1134;"2025-07-16";"2025-07-01";-86.0;0;1;4;NULL
1135;"2025-08-16";"2025-08-01";-86.0;0;1;4;NULL
1136;"2025-09-16";"2025-09-01";-86.0;0;1;4;NULL
1137;"2025-10-16";"2025-10-01";-86.0;0;1;4;NULL
1138;"2025-11-16";"2025-11-01";-86.0;0;1;4;NULL
1139;"2025-12-16";"2025-12-01";-86.0;0;1;4;NULL
1140;"2026-01-16";"2026-01-01";-86.0;0;1;4;NULL
1141;"2026-02-16";"2026-02-01";-86.0;0;1;4;NULL
1142;"2026-03-16";"2026-03-01";-86.0;0;1;4;NULL
1143;"2026-04-16";"2026-04-01";-86.0;0;1;4;NULL
1144;"2026-05-16";"2026-05-01";-86.0;0;1;4;NULL
1145;"2026-06-16";"2026-06-01";-86.0;0;1;4;NULL
1146;"2026-07-16";"2026-07-01";-86.0;0;1;4;NULL
1147;"2026-08-16";"2026-08-01";-86.0;0;1;4;NULL
1148;"2026-09-16";"2026-09-01";-86.0;0;1;4;NULL
1149;"2026-10-16";"2026-10-01";-86.0;0;1;4;NULL
1150;"2026-11-16";"2026-11-01";-86.0;0;1;4;NULL
1151;"2026-12-16";"2026-12-01";-86.0;0;1;4;NULL
1152;"2027-01-16";"2027-01-01";-86.0;0;1;4;NULL
1153;"2027-02-16";"2027-02-01";-86.0;0;1;4;NULL
1154;"2027-03-16";"2027-03-01";-86.0;0;1;4;NULL
1155;"2027-04-16";"2027-04-01";-86.0;0;1;4;NULL
1156;"2027-05-16";"2027-05-01";-86.0;0;1;4;NULL
1157;"2027-06-16";"2027-06-01";-86.0;0;1;4;NULL
1158;"2027-07-16";"2027-07-01";-86.0;0;1;4;NULL
1159;"2027-08-16";"2027-08-01";-86.0;0;1;4;NULL
1160;"2027-09-16";"2027-09-01";-86.0;0;1;4;NULL
1161;"2027-10-16";"2027-10-01";-86.0;0;1;4;NULL
1162;"2027-11-16";"2027-11-01";-86.0;0;1;4;NULL
1163;"2027-12-16";"2027-12-01";-86.0;0;1;4;NULL
1164;"2028-01-16";"2028-01-01";-86.0;0;1;4;NULL
1165;"2028-02-16";"2028-02-01";-86.0;0;1;4;NULL
1166;"2028-03-16";"2028-03-01";-86.0;0;1;4;NULL
1167;"2028-04-16";"2028-04-01";-86.0;0;1;4;NULL
1168;"2028-05-16";"2028-05-01";-86.0;0;1;4;NULL
1169;"2028-06-16";"2028-06-01";-86.0;0;1;4;NULL
1170;"2028-07-16";"2028-07-01";-86.0;0;1;4;NULL
1171;"2028-08-16";"2028-08-01";-86.0;0;1;4;NULL
1172;"2028-09-16";"2028-09-01";-86.0;0;1;4;NULL
1173;"2028-10-16";"2028-10-01";-86.0;0;1;4;NULL
1174;"2028-11-16";"2028-11-01";-86.0;0;1;4;NULL
1175;"2028-12-16";"2028-12-01";-86.0;0;1;4;NULL
1176;"2029-01-16";"2029-01-01";-86.0;0;1;4;NULL
1177;"2029-02-16";"2029-02-01";-86.0;0;1;4;NULL
1178;"2029-03-16";"2029-03-01";-86.0;0;1;4;NULL
1179;"2029-04-16";"2029-04-01";-86.0;0;1;4;NULL
1180;"2029-05-16";"2029-05-01";-86.0;0;1;4;NULL
1181;"2029-06-16";"2029-06-01";-86.0;0;1;4;NULL
1182;"2029-07-16";"2029-07-01";-86.0;0;1;4;NULL
1183;"2029-08-16";"2029-08-01";-86.0;0;1;4;NULL
1184;"2029-09-16";"2029-09-01";-86.0;0;1;4;NULL
1185;"2029-10-16";"2029-10-01";-86.0;0;1;4;NULL
1186;"2029-11-16";"2029-11-01";-86.0;0;1;4;NULL
1187;"2029-12-16";"2029-12-01";-86.0;0;1;4;NULL
1188;"2030-01-16";"2030-01-01";-86.0;0;1;4;NULL
1308;"2012-10-06";"2012-10-01";-160.0;0;1;5;NULL
1309;"2012-11-06";"2012-11-01";-160.0;0;1;5;NULL
1310;"2012-12-06";"2012-12-01";-160.0;0;1;5;NULL
1311;"2013-01-06";"2013-01-01";-160.0;0;1;5;NULL
1312;"2013-02-06";"2013-02-01";-160.0;0;1;5;NULL
1313;"2013-03-06";"2013-03-01";-160.0;0;1;5;NULL
1314;"2013-04-06";"2013-04-01";-160.0;0;1;5;NULL
1315;"2013-05-06";"2013-05-01";-160.0;0;1;5;NULL
1316;"2013-06-06";"2013-06-01";-160.0;0;1;5;NULL
1317;"2013-07-06";"2013-07-01";-160.0;0;1;5;NULL
1318;"2013-08-06";"2013-08-01";-160.0;0;1;5;NULL
1319;"2013-09-06";"2013-09-01";-160.0;0;1;5;NULL
1320;"2013-10-06";"2013-10-01";-160.0;0;1;5;NULL
1321;"2013-11-06";"2013-11-01";-160.0;0;1;5;NULL
1322;"2013-12-06";"2013-12-01";-160.0;0;1;5;NULL
1323;"2014-01-06";"2014-01-01";-160.0;0;1;5;NULL
1324;"2014-02-06";"2014-02-01";-160.0;0;1;5;NULL
1325;"2014-03-06";"2014-03-01";-160.0;0;1;5;NULL
1326;"2014-04-06";"2014-04-01";-160.0;0;1;5;NULL
1327;"2014-05-06";"2014-05-01";0.0;0;1;5;NULL
1328;"2014-06-06";"2014-06-01";0.0;0;1;5;NULL
1329;"2014-07-06";"2014-07-01";0.0;0;1;5;NULL
1330;"2014-08-06";"2014-08-01";0.0;0;1;5;NULL
1331;"2014-09-06";"2014-09-01";0.0;0;1;5;NULL
1332;"2014-10-06";"2014-10-01";0.0;0;1;5;NULL
1333;"2014-11-06";"2014-11-01";0.0;0;1;5;NULL
1334;"2014-12-06";"2014-12-01";0.0;0;1;5;NULL
1335;"2015-01-06";"2015-01-01";0.0;0;1;5;NULL
1336;"2015-02-06";"2015-02-01";0.0;0;1;5;NULL
1337;"2015-03-06";"2015-03-01";0.0;0;1;5;NULL
1338;"2015-04-06";"2015-04-01";0.0;0;1;5;NULL
1339;"2015-05-06";"2015-05-01";0.0;0;1;5;NULL
1340;"2015-06-06";"2015-06-01";0.0;0;1;5;NULL
1341;"2015-07-06";"2015-07-01";0.0;0;1;5;NULL
1342;"2015-08-06";"2015-08-01";0.0;0;1;5;NULL
1343;"2015-09-06";"2015-09-01";0.0;0;1;5;NULL
1344;"2015-10-06";"2015-10-01";0.0;0;1;5;NULL
1345;"2015-11-06";"2015-11-01";0.0;0;1;5;NULL
1346;"2015-12-06";"2015-12-01";0.0;0;1;5;NULL
1347;"2016-01-06";"2016-01-01";0.0;0;1;5;NULL
1348;"2016-02-06";"2016-02-01";0.0;0;1;5;NULL
1349;"2016-03-06";"2016-03-01";0.0;0;1;5;NULL
1350;"2016-04-06";"2016-04-01";0.0;0;1;5;NULL
1351;"2016-05-06";"2016-05-01";0.0;0;1;5;NULL
1352;"2016-06-06";"2016-06-01";0.0;0;1;5;NULL
1353;"2016-07-06";"2016-07-01";0.0;0;1;5;NULL
1354;"2016-08-06";"2016-08-01";0.0;0;1;5;NULL
1355;"2016-09-06";"2016-09-01";0.0;0;1;5;NULL
1356;"2016-10-06";"2016-10-01";0.0;0;1;5;NULL
1357;"2016-11-06";"2016-11-01";-249.0;0;1;5;NULL
1358;"2016-12-06";"2016-12-01";-249.0;0;1;5;NULL
1359;"2017-01-06";"2017-01-01";-204.0;0;1;5;NULL
1360;"2017-02-06";"2017-02-01";-204.0;0;1;5;NULL
1361;"2017-03-06";"2017-03-01";-204.0;0;1;5;NULL
1362;"2017-04-06";"2017-04-01";-204.0;0;1;5;NULL
1363;"2017-05-06";"2017-05-01";-204.0;0;1;5;NULL
1364;"2017-06-06";"2017-06-01";-204.0;0;1;5;NULL
1365;"2017-07-06";"2017-07-01";0.0;0;1;5;NULL
1366;"2017-08-08";"2017-08-01";-204.0;0;1;5;NULL
1367;"2017-09-05";"2017-09-01";-204.0;0;1;5;NULL
1368;"2017-10-02";"2017-10-01";-150.0;0;1;5;NULL
1369;"2017-11-02";"2017-11-01";0.0;0;1;5;NULL
1370;"2017-12-05";"2017-12-01";0.0;0;1;5;NULL
1371;"2018-01-05";"2018-01-01";-50.0;0;1;5;904
1372;"2018-02-05";"2018-02-01";-75.0;0;1;5;823
1373;"2018-03-05";"2018-03-01";-30.0;0;1;5;749
1374;"2018-04-05";"2018-04-01";-35.0;0;1;5;686
1375;"2018-05-07";"2018-05-01";-75.0;0;1;5;616
1376;"2018-06-05";"2018-06-01";-75.0;0;1;5;536
1377;"2018-07-05";"2018-07-01";-75.0;0;1;5;459
1378;"2018-08-06";"2018-08-01";-75.0;0;1;5;382
1379;"2018-09-05";"2018-09-01";-150.0;0;1;5;256
1380;"2018-10-05";"2018-10-01";-150.0;0;1;5;165
1381;"2018-11-05";"2018-11-01";-150.0;0;1;5;79
1382;"2018-12-05";"2018-12-01";-150.0;0;1;5;6368
1383;"2019-01-07";"2019-01-01";-150.0;0;1;5;6509
1384;"2019-02-05";"2019-02-01";-150.0;0;1;5;6599
1385;"2019-03-05";"2019-03-01";-150.0;0;1;5;6686
1386;"2019-04-05";"2019-04-01";-75.0;0;1;5;6776
1387;"2019-05-06";"2019-05-01";-75.0;0;1;5;6849
1388;"2019-06-05";"2019-06-01";-75.0;0;1;5;6924
1389;"2019-07-05";"2019-07-01";-75.0;0;1;5;7005
1390;"2019-08-05";"2019-08-01";-75.0;0;1;5;7089
1391;"2019-09-05";"2019-09-01";-75.0;0;1;5;7141
1392;"2019-10-07";"2019-10-01";-75.0;0;1;5;7222
1393;"2019-11-07";"2019-11-01";-75.0;0;1;5;7345
1394;"2019-12-09";"2019-12-01";-75.0;0;1;5;7427
1395;"2020-01-07";"2020-01-01";-75.0;0;1;5;7552
1396;"2020-02-07";"2020-02-01";-75.0;0;1;5;7674
1397;"2020-03-09";"2020-03-01";-75.0;0;1;5;7740
1398;"2020-04-07";"2020-04-01";-75.0;0;1;5;7829
1399;"2020-05-07";"2020-05-01";-75.0;0;1;5;7881
1400;"2020-06-08";"2020-06-01";-75.0;0;1;5;7941
1401;"2020-07-07";"2020-07-01";-75.0;0;1;5;8130
1402;"2020-08-07";"2020-08-01";-75.0;0;1;5;8370
1635;"2012-10-06";"2012-10-01";0.0;0;1;6;NULL
1636;"2012-11-06";"2012-11-01";0.0;0;1;6;NULL
1637;"2012-12-06";"2012-12-01";0.0;0;1;6;NULL
1638;"2013-01-06";"2013-01-01";0.0;0;1;6;NULL
1639;"2013-02-06";"2013-02-01";0.0;0;1;6;NULL
1640;"2013-03-06";"2013-03-01";0.0;0;1;6;NULL
1641;"2013-04-06";"2013-04-01";0.0;0;1;6;NULL
1642;"2013-05-06";"2013-05-01";0.0;0;1;6;NULL
1643;"2013-06-06";"2013-06-01";0.0;0;1;6;NULL
1644;"2013-07-06";"2013-07-01";0.0;0;1;6;NULL
1645;"2013-08-06";"2013-08-01";0.0;0;1;6;NULL
1646;"2013-09-06";"2013-09-01";0.0;0;1;6;NULL
1647;"2013-10-06";"2013-10-01";0.0;0;1;6;NULL
1648;"2013-11-06";"2013-11-01";0.0;0;1;6;NULL
1649;"2013-12-06";"2013-12-01";0.0;0;1;6;NULL
1650;"2014-01-06";"2014-01-01";-250.0;0;1;6;NULL
1651;"2014-02-06";"2014-02-01";-250.0;0;1;6;NULL
1652;"2014-03-06";"2014-03-01";-250.0;0;1;6;NULL
1653;"2014-04-06";"2014-04-01";-250.0;0;1;6;NULL
1654;"2014-05-06";"2014-05-01";-250.0;0;1;6;NULL
1655;"2014-06-06";"2014-06-01";-250.0;0;1;6;NULL
1656;"2014-07-06";"2014-07-01";-250.0;0;1;6;NULL
1657;"2014-08-06";"2014-08-01";-250.0;0;1;6;NULL
1658;"2014-09-06";"2014-09-01";-250.0;0;1;6;NULL
1659;"2014-10-06";"2014-10-01";-250.0;0;1;6;NULL
1660;"2014-11-06";"2014-11-01";-250.0;0;1;6;NULL
1661;"2014-12-06";"2014-12-01";-250.0;0;1;6;NULL
1662;"2015-01-06";"2015-01-01";-250.0;0;1;6;NULL
1663;"2015-02-06";"2015-02-01";-250.0;0;1;6;NULL
1664;"2015-03-06";"2015-03-01";-250.0;0;1;6;NULL
1665;"2015-04-06";"2015-04-01";-250.0;0;1;6;NULL
1666;"2015-05-06";"2015-05-01";-250.0;0;1;6;NULL
1667;"2015-06-06";"2015-06-01";-250.0;0;1;6;NULL
1668;"2015-07-06";"2015-07-01";-250.0;0;1;6;NULL
1669;"2015-08-06";"2015-08-01";-250.0;0;1;6;NULL
1670;"2015-09-06";"2015-09-01";-250.0;0;1;6;NULL
1671;"2015-10-06";"2015-10-01";-250.0;0;1;6;NULL
1672;"2015-11-06";"2015-11-01";-250.0;0;1;6;NULL
1673;"2015-12-06";"2015-12-01";-250.0;0;1;6;NULL
1674;"2016-01-06";"2016-01-01";-250.0;0;1;6;NULL
1675;"2016-02-06";"2016-02-01";-250.0;0;1;6;NULL
1676;"2016-03-06";"2016-03-01";-250.0;0;1;6;NULL
1677;"2016-04-06";"2016-04-01";-250.0;0;1;6;NULL
1678;"2016-05-06";"2016-05-01";-250.0;0;1;6;NULL
1679;"2016-06-06";"2016-06-01";-250.0;0;1;6;NULL
1680;"2016-07-06";"2016-07-01";-250.0;0;1;6;NULL
1681;"2016-08-06";"2016-08-01";-250.0;0;1;6;NULL
1682;"2016-09-06";"2016-09-01";-250.0;0;1;6;NULL
1683;"2016-10-06";"2016-10-01";-250.0;0;1;6;NULL
1684;"2016-11-06";"2016-11-01";-250.0;0;1;6;NULL
1685;"2016-12-06";"2016-12-01";-250.0;0;1;6;NULL
1686;"2017-01-06";"2017-01-01";-250.0;0;1;6;NULL
1687;"2017-02-06";"2017-02-01";-250.0;0;1;6;NULL
1688;"2017-03-06";"2017-03-01";-250.0;0;1;6;NULL
1689;"2017-04-06";"2017-04-01";-250.0;0;1;6;NULL
1690;"2017-05-06";"2017-05-01";-250.0;0;1;6;NULL
1691;"2017-06-06";"2017-06-01";-250.0;0;1;6;NULL
1692;"2017-07-06";"2017-07-01";-250.0;0;1;6;NULL
1693;"2017-08-06";"2017-08-01";-250.0;0;1;6;NULL
